source,target
"Zero switches this off. A short reminder after that many minutes of watching, and again after the same again. Time on messages, a profile or search does not count, and nothing is shown while the feed is on hold.","Nol mematikan ini. Pengingat singkat setelah sekian menit menonton, lalu lagi setelah selang yang sama. Waktu di pesan, profil, atau pencarian tidak dihitung, dan tidak ada yang muncul selama feed ditahan."
"Zero switches this off. Count every video that comes up in the feed, however you got to it, and say so once the count is reached. This is separate from the auto-advance session limit under Playback, which only counts videos Hushfeed itself advanced past.","Nol mematikan ini. Menghitung setiap video yang muncul di feed, bagaimanapun kamu sampai ke sana, dan memberi tahu begitu jumlahnya tercapai. Ini terpisah dari batas sesi maju otomatis di Pemutaran, yang hanya menghitung video yang dilewati Hushfeed sendiri."
"Zero switches this off. Count the minutes the player spends running in the feed. Time on messages, a profile or search does not count.","Nol mematikan ini. Menghitung menit saat pemutar berjalan di feed. Waktu di pesan, profil, atau pencarian tidak dihitung."
code %1$s,kode %1$s
collapsed,Diciutkan
day,hari
days,hari
dp,dp
expanded,Diperluas
millisecond,milidetik
milliseconds,milidetik
minute,menit
minutes,menit
ms,ms
or,atau
point,poin
points,poin
s,d
second,detik
seconds,detik
time,kali
times,kali
video,video
videos,video
view per comment,tayangan per komentar
view per like,tayangan per like
views per comment,tayangan per komentar
views per like,tayangan per like
